timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T17:00:59,CIFAR10_CNN_0.5_canberra,0a5674c6-1b43-4160-acd8-6e981af91eaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.12408455298282,0.0024793348202395,2.1536195747976e-05,199.6538410630529,86.28104863986427,70.0,0.0063489452260965,0.0027584510956479,0.0022378848442452,0.0113452811659897,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:02:58,CIFAR10_CNN_0.75_canberra,7ec938f7-ba9b-4385-a176-1fc21373ab8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.10743930190802,0.0024792453541388,2.153853277576782e-05,199.73296148350448,86.40709162183583,70.0,0.0063487359778736,0.0027588108181575,0.0022373249786737,0.0113448717747049,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:04:57,CIFAR10_CNN_1_canberra,87d05820-416d-44af-8bcd-7803532bf05d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.23975072894244,0.0024792664968157,2.1513986980475462e-05,199.05403958852017,85.9668711904684,70.0,0.0063419840096942,0.002762769432433,0.0022402150801454,0.0113449685222726,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:06:57,CIFAR10_CNN_1.25_canberra,8ab3f9fc-42c3-495a-8177-25325b483415,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.24089928600006,0.0024787457183751,2.1509253517915845e-05,198.866453409026,86.94993245678023,70.0,0.0063378809794674,0.0027644794338037,0.002240225059409,0.0113425854726802,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:08:57,CIFAR10_CNN_0.1_bray-curtis,39c62182-c872-497b-a0fa-9988ba0272f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.33831701497547,0.0025046573410221,2.152908349791348e-05,197.9288394996541,86.18681808248328,70.0,0.0064082586802139,0.0027916080666159,0.0022612886914705,0.0114611554383004,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:10:57,CIFAR10_CNN_0.25_bray-curtis,6de05f31-e332-446b-9dce-308e2de74003,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.65316723007707,0.0024911680900237,2.153999021114447e-05,194.82137740060045,86.95020528645631,70.0,0.0063768997192934,0.0027744066639634,0.0022481230856236,0.0113994294688805,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:12:57,CIFAR10_CNN_0.5_bray-curtis,14362ff5-577b-45bc-9311-d83899ee0d55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.71663772780448,0.0024905741636286,2.152304294812956e-05,196.75718907541884,86.27729261020622,70.0,0.0063739626111104,0.0027734699965513,0.0022492790911585,0.0113967116988204,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:14:56,CIFAR10_CNN_0.75_bray-curtis,00444d96-e71a-40a2-a31b-986c19a120a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.23266576090828,0.0024772361251742,2.149768998934842e-05,197.92419064935635,85.71917573352236,70.0,0.0063359869429521,0.0027597460966859,0.0022399446289119,0.01133567766855,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:16:56,CIFAR10_CNN_1_bray-curtis,737b988d-7047-459d-9bb0-cb178f9c4af5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.4851915820036,0.0024858794359055,2.1525525496837385e-05,197.104561961429,86.44406016787744,70.0,0.0063630591746099,0.0027674372139472,0.0022447325296473,0.0113752289182045,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:18:56,CIFAR10_CNN_1.25_bray-curtis,714099cf-1059-4bd1-a584-e6879b6465de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.57925628614612,0.0024850866945306,2.1501147994741905e-05,199.1788123669008,85.74988983654316,70.0,0.0063581411398421,0.0027666902689027,0.0022467699744783,0.0113716013832233,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:20:54,CIFAR10_CNN_0.1_hamming,d0711983-08e0-4f6f-8f81-a069a168f335,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.14076804090293,0.0024561129322635,2.1518279352942352e-05,199.337885720754,86.79377282033752,70.0,0.0062828108690224,0.0027373916343549,0.0022188167547237,0.0112390192581011,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:22:52,CIFAR10_CNN_0.25_hamming,d29d129f-b59f-43d0-a9f8-acc67767b2b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.61110246810132,0.0024449189920379,2.15200710047186e-05,199.32017836691296,86.34819275438197,70.0,0.0062545604741999,0.0027247010686437,0.0022085349444649,0.0111877964873086,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:24:50,CIFAR10_CNN_0.5_hamming,5b3f7420-a733-4875-85ca-bc9e29e464ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.7357191250194,0.0024493984364887,2.1535876814533e-05,199.65168656937257,86.02531898468365,70.0,0.0062674494831222,0.0027302832953388,0.0022105613666657,0.0112082941451268,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:26:48,CIFAR10_CNN_0.75_hamming,e50557d7-2ee1-48b2-b67c-07722f216420,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.62918931012972,0.0024476217064951,2.154043095225168e-05,199.6368815562856,87.08138868676285,70.0,0.0062639177747413,0.0027274510708465,0.0022087950941433,0.0112001639397313,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:28:47,CIFAR10_CNN_1_hamming,1bfc87cc-127c-4442-95ca-97937fe2fe76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.20750022795984,0.0024595382404941,2.1535698054723643e-05,199.62363331964627,86.26764723716653,70.0,0.0062955485272681,0.0027390269134421,0.0022201178137542,0.0112546932544645,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:30:45,CIFAR10_CNN_1.25_hamming,4200c6fb-2a27-4fdf-9986-fc7e6008168d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.53508662478998,0.0024991751545283,2.182017081556377e-05,215.8408513869972,85.69985625118126,70.0,0.0064645783305474,0.0027449699737509,0.0022265209912716,0.01143606929557,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:32:38,CIFAR10_CNN_0.1_mahalanobis,8fccd723-668f-4383-9eef-f6f67304ba36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.571083341958,0.0023627912196036,2.1762619906460568e-05,203.285540941618,85.79551359926964,70.0,0.0061336592147012,0.0025677931653405,0.0021105325540243,0.010811984934066,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:34:30,CIFAR10_CNN_0.25_mahalanobis,9343f47e-f9f0-4eeb-8522-5d4066e0e9d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.0029946740251,0.0023210243378729,2.169120915675081e-05,203.0110324758305,84.30805770257274,70.0,0.0060237542667773,0.0025171670137318,0.0020799410134062,0.0106208622939154,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:36:21,CIFAR10_CNN_0.5_mahalanobis,546223e5-6d4f-4754-8dc9-6f80e430a982,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.2117187480908,0.0023208282600806,2.1647150956825658e-05,194.840293770624,84.11757804882292,70.0,0.0060128011544037,0.0025234192409548,0.002083744658835,0.0106199650541936,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:38:13,CIFAR10_CNN_0.75_mahalanobis,bf629046-7e99-4273-8003-8e2cedb8773b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.59189519402572,0.0022724365150753,2.1120889366038152e-05,193.9351123424297,84.59146813594433,70.0,0.00577995746174,0.0025271650772857,0.0020914049147615,0.0103985274537873,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:40:05,CIFAR10_CNN_1_mahalanobis,10acad86-1db0-46b9-aa83-c99137a7f24e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.57578581105918,0.0022443526605129,2.086299108662646e-05,179.46848710324792,82.24629771479933,70.0,0.0056560256931502,0.0025228186849197,0.0020911731126278,0.0102700174906978,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:41:56,CIFAR10_CNN_1.25_mahalanobis,e09c547f-df61-475a-b5fd-7f7f153e62f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.63792535592802,0.002157251756226123,2.022968609925419e-05,177.17982540544892,82.39426247306571,70.0,0.005290499535451798,0.0025083028399741636,0.002072646821518558,0.009871449196944519,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
