timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T16:42:24,MNIST_MLP_0.5_chebyshev,79bf62da-3136-49ee-803a-843854afbb0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.93457889789715,0.0021906082363268,2.149033487960021e-05,198.8934631321277,85.81600643998902,70.0,0.0056200108437828,0.0024227574937611,0.0019813180273864,0.0100240863649304,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:44:13,MNIST_MLP_0.75_chebyshev,ee984805-6e91-47ef-b67e-0030c5387ed9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.9424360471312,0.0022269945550537,2.142526805937013e-05,198.4618426417569,86.14920080721694,70.0,0.0056928980343147,0.0024770561483116,0.0020206337024625,0.0101905878850889,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:45:59,MNIST_MLP_1_chebyshev,ca0b73ea-7d3f-4a76-b2d5-24bed7736118,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.92422879696824,0.0021930937569082,2.151690312297416e-05,199.64227986197693,86.87745871807472,70.0,0.0056188144550479,0.002435733615254,0.0019809118814507,0.0100354599517528,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:47:45,MNIST_MLP_1.25_chebyshev,978800fa-2bed-4757-9f8f-df639e914226,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.79961103992537,0.0021870019935324,2.148340225656336e-05,198.9305432565698,86.31684771237025,70.0,0.0056005032620656,0.0024281180536043,0.0019789631076422,0.0100075844233122,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:49:32,MNIST_MLP_0.1_canberra,53e0bfaf-b59b-43a6-a71f-342b4297f9dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.13792943116276,0.002220031000608,2.15248746300434e-05,197.3872335646116,86.2220246054196,70.0,0.005692405651143,0.0024613605801953,0.0020049568638658,0.0101587230952042,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:51:21,MNIST_MLP_0.25_canberra,f9eff77f-7805-41a1-84ec-e887db4e9c82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.97747771209106,0.0022343890247169,2.148916355620688e-05,197.3789646968544,85.2730015955783,70.0,0.0057310512978929,0.0024720769776607,0.0020212962405212,0.0102244245160749,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:53:09,MNIST_MLP_0.5_canberra,50a2b2bd-0504-468e-b425-3fb0fb957eb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.0217389210593,0.0022282764546573,2.1421257496457933e-05,198.88685100963144,83.53588459333669,70.0,0.0056997703773126,0.0024745097573841,0.0020221736428528,0.0101964537775496,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:54:57,MNIST_MLP_0.75_canberra,c3afcb8a-bfae-4a73-b84a-a94aa93700d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.23318008100614,0.0022369686005461,2.146119497464893e-05,197.465519546834,85.50773499044715,70.0,0.0057271403075419,0.0024829389307932,0.0020261492554971,0.0102362284938322,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:56:45,MNIST_MLP_1_canberra,1a518898-87d2-4e8d-8e24-86f9fd48bb2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.27945757703856,0.0022149215638995,2.1445906241784475e-05,198.23504407766177,86.10872410243722,70.0,0.0056594957903707,0.0024681078078216,0.0020077390340001,0.0101353426321926,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:58:33,MNIST_MLP_1.25_canberra,2ca57aa4-d15f-41e4-a5de-8bbfe78af69c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.38797983108088,0.002216979275827,2.1443298142098105e-05,198.21894437320995,86.76382453477939,70.0,0.0056610845494195,0.0024738605902001,0.0020098134537356,0.0101447585933554,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:00:23,MNIST_MLP_0.1_bray-curtis,e197b345-b3a8-486d-9823-dd85368063c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.87540235486811,0.0022773054034947,2.150929633175632e-05,200.55806017083552,90.79301974140571,70.0,0.0058313187092179,0.0025313684139831,0.0020581200596624,0.0104208071828634,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:02:13,MNIST_MLP_0.25_bray-curtis,980f0de8-aea5-424a-ab5c-48164df2ea99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.20743377506732,0.0022859645592249,2.152358340628321e-05,200.64960232367832,86.84787715686518,70.0,0.005858731991704,0.0025372439742383,0.0020644549722996,0.0104604309382421,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:04:04,MNIST_MLP_0.5_bray-curtis,fb58257f-2ef8-4c70-8f92-058f1e387c07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.37840808089824,0.0022872025807388,2.150062801277784e-05,199.2467098049424,83.58077105440896,70.0,0.0058566766189486,0.0025415709221441,0.0020678485062141,0.0104660960473069,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:05:54,MNIST_MLP_0.75_bray-curtis,b83276df-3b33-4112-9212-2ac46f098a60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.93960309703834,0.0022771920429775,2.149519137703144e-05,199.9502047422298,91.82921117876772,70.0,0.0058275594589882,0.0025338300826192,0.0020588989106149,0.0104202884522224,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:07:45,MNIST_MLP_1_bray-curtis,ba85a525-48bd-45f1-9923-eceffcc85174,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.26192588917912,0.0022862622113374,2.151534702769993e-05,199.89498506618088,84.19703015577375,70.0,0.0058519842782503,0.0025450187026798,0.0020647899947737,0.0104617929757039,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:09:36,MNIST_MLP_1.25_bray-curtis,e43c180b-641a-4bfd-b0b7-425bd157fdb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.41592258494347,0.0022903116772004,2.1522264916439065e-05,200.522438076844,85.77043441133773,70.0,0.0058675358562471,0.0025442817576433,0.0020685054644897,0.0104803230783801,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:11:21,MNIST_MLP_0.1_hamming,ec017974-33c9-458c-a4d0-9d0e63963551,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,100.8280246600043,0.0021680951512331,2.1502902179667305e-05,196.9023689796292,86.1716738573735,70.0,0.0055518435778601,0.0024093244274574,0.00195989988941,0.0099210678947276,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:13:06,MNIST_MLP_0.25_hamming,d53f2e07-18f4-4921-bae6-52aaf5c695d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.26209182292224,0.0021775034549035,2.150363888108681e-05,198.87722316940585,83.71567574918527,70.0,0.0055751512695618,0.0024205105475196,0.0019684578871736,0.0099641197042551,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:14:52,MNIST_MLP_0.5_hamming,9064b0b3-3530-446b-bad8-3282bb07fc24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.52622736315244,0.0021874060298034,2.1545231085749668e-05,196.8386657954272,87.06591015815317,70.0,0.0055997782167634,0.0024361491711388,0.0019735058801319,0.0100094332680342,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:16:37,MNIST_MLP_0.75_hamming,822f741d-cc5c-4df9-a35d-7c77d36bc560,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,100.80484830890782,0.0021671950264834,2.1498916598160487e-05,197.0032416228084,86.33307455926389,70.0,0.0055500004044412,0.0024083494266768,0.0019585991490173,0.0099169489801354,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:18:22,MNIST_MLP_1_hamming,6b4c09fd-950f-4ecc-b3e4-abfcd6cb8856,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.01491145696492,0.0021703016587161,2.1484963233776927e-05,198.13288464988267,86.14841429905889,70.0,0.0055561876799465,0.002411266373457,0.0019637106816478,0.0099311647350514,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:20:07,MNIST_MLP_1.25_hamming,5760f796-0c8b-45cf-b6fb-62796550e936,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,100.37083811312914,0.0021565827611089,2.1486148782360463e-05,199.15262824535708,85.88487603509182,70.0,0.0055195001394854,0.0023985194188149,0.0019503683588034,0.0098683879171038,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:21:56,MNIST_MLP_0.1_mahalanobis,49f61dd3-9aec-48e3-84fc-6ccf4e9dd300,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.59592174808496,0.0022479342166465,2.1491604826243544e-05,198.531618491228,86.32067936077114,70.0,0.0057537913971961,0.0024993128327821,0.0020333022377207,0.010286406467699,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:23:45,MNIST_MLP_0.25_mahalanobis,9b19e2d0-e1fc-4529-8a2d-aa5f3e94826b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.79522003303282,0.0022546401137333,2.1514722837765512e-05,197.5791077439007,86.44288527955814,70.0,0.0057734730132191,0.0025064028384527,0.0020372163819427,0.0103170922336146,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:25:34,MNIST_MLP_0.5_mahalanobis,6a29496f-614b-414f-bad2-1b81e6164053,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.01603160821831,0.0023262927137893,2.215178652406114e-05,0.0163169092778555,0.0,70.0,0.0058009935980133,0.0025109458976473,0.0023330305571467,0.0106449700528074,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:27:24,MNIST_MLP_0.75_mahalanobis,e95eb36f-85ac-4be0-86d9-3fe9978a6131,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.03898324188776,0.0022623085340368,2.1537799245706223e-05,251.0181083217234,407.4722751057454,70.0,0.0057979977945056,0.0025127222879532,0.0020414623631481,0.010352182445607,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:29:13,MNIST_MLP_1_mahalanobis,7b8f8dff-b3df-4973-9722-465de4ec2304,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.247497264063,0.0022646816239028,2.151767674076719e-05,199.09724942807412,71.03985724405297,70.0,0.005801566191527,0.0025155575679995,0.0020459177969767,0.0103630415565033,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:31:04,MNIST_MLP_1.25_mahalanobis,d7174626-8ec8-458e-bb45-80f69c20d7c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.54597675800323,0.002340507844729617,2.1967116130959953e-05,213.42206026958976,84.85563677899655,70.0,0.006094621316526487,0.002544421757754378,0.002070974529189213,0.010710017603470078,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
