timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T17:04:59,MNIST_CNN_0.5_bray-curtis,cbf2a1cb-fa1e-4b3d-b783-b1b31cb96880,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.55095289391464,0.0023488259269013,2.1839192156838925e-05,197.55511048901133,92.82941225760683,70.0,0.005933279725231,0.0027242274571577,0.0020905734451752,0.0107480806275641,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:06:50,MNIST_CNN_0.75_bray-curtis,c2afae25-49ab-415b-b9ed-60c89beb617e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.63493890920654,0.0023504465741043,2.183720823297889e-05,199.37864945398763,89.83170281647593,70.0,0.005942006482768,0.0027211949547307,0.0020922951703671,0.0107554966078659,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:08:43,MNIST_CNN_1_bray-curtis,ecd2867d-0960-4911-b548-092505c32ff0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.07265586708672,0.0023572943548461,2.181212570315e-05,199.4266981568744,91.98390137077926,70.0,0.0059546224781386,0.002731662740885,0.0021005464054948,0.0107868316245185,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:10:34,MNIST_CNN_1.25_bray-curtis,336d0aa2-0fd8-4f06-92cb-0ba8be14440e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.21590285608544,0.0023392697216544,2.1818309218497257e-05,199.5800489133327,90.53376244825338,70.0,0.0059114978591944,0.0027086977225145,0.0020841564479581,0.0107043520296672,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:12:23,MNIST_CNN_0.1_hamming,df5a4c7a-7d4c-486c-ad62-001606f9989f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.13955875299872,0.0022697819278318,2.1795578500725405e-05,199.85433862601204,90.9159632802445,70.0,0.0057326309188788,0.0026294498813328,0.002024299428275,0.0103863802284867,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:14:11,MNIST_CNN_0.25_hamming,9f9a4e58-66c0-4d55-9af9-2ddb20e92677,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.20281774597242,0.002271124395322,2.1795230152591925e-05,199.43376241088643,90.90981874953192,70.0,0.0057364540186039,0.0026303862709724,0.002025682986234,0.0103925232758104,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:15:59,MNIST_CNN_0.5_hamming,78880f9e-86ad-4450-8797-54c76ae91855,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.73244443000294,0.002259868484422,2.1785551250042848e-05,199.113679857682,90.653724364973,70.0,0.0057064501890453,0.002618012649961,0.002016554092079,0.0103410169310855,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:17:47,MNIST_CNN_0.75_hamming,a85020e4-f5d6-4927-a60e-d0516217a667,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.1563416030258,0.0022480375078034,2.179252843663755e-05,199.4606035084646,90.47162270722536,70.0,0.0056798613891632,0.0026016981924676,0.0020053195399458,0.0102868791215768,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:19:35,MNIST_CNN_1_hamming,dfd4bceb-121d-46b4-b48d-c5f54cf3f765,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.55810497095808,2.452082058460709e-05,2.3678321065728002e-07,198.9381531060004,90.4523755914095,70.0,0.0056912864380255,0.0026105601440029,0.0020130736060802,0.0103149201881087,Canada,CAN,quebec,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-71.2,46.8,503.3857955932617,machine,N,1.0
2025-06-04T17:21:23,MNIST_CNN_1.25_hamming,58da80a1-509f-4523-acbd-bbd0cea27769,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.31606863997877,0.0022504419946321,2.1782110220184483e-05,196.75861116550664,90.80838568686322,70.0,0.0056848919651321,0.0026045431947423,0.0020084467431375,0.010297881903012,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:23:14,MNIST_CNN_0.1_mahalanobis,1851c42b-612f-46d3-946a-bcc3352b9a91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.6105062479619,0.0023221584922004,2.1781704017045555e-05,199.4802104452528,90.32682175403592,70.0,0.0058680488899909,0.0026857004818907,0.0020723027413458,0.0106260521132275,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:25:05,MNIST_CNN_0.25_mahalanobis,736a54de-6521-47a2-92d9-9dd8cadbf4d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.87591299205089,0.0023286899760715,2.1788725924098216e-05,197.95602277244623,91.64966986042069,70.0,0.005889777723485,0.0026885740952984,0.002077587956386,0.0106559397751695,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:26:57,MNIST_CNN_0.5_mahalanobis,61480bfb-06a5-4804-88d3-58014bdec646,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.53642800892705,0.0023430236722121,2.1788185785914565e-05,197.5742168851654,88.97553217918357,70.0,0.0059252162154469,0.0027058679980243,0.0020904456593063,0.0107215298727776,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:28:48,MNIST_CNN_0.75_mahalanobis,2989b460-e923-4d26-9dc0-5127ea0643e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.3675097702071,0.0023407844002435,2.1801608375321563e-05,198.57056893336977,91.89099493259408,70.0,0.0059241732451681,0.0026999754933108,0.0020871343657367,0.0107112831042157,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:30:41,MNIST_CNN_1_mahalanobis,ed9f1aa7-3d98-4cc0-a0ed-2c418a5c7616,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.72586530516855,0.0023932260360089,2.201156117996162e-05,221.77512279441908,90.47689155177332,70.0,0.0061118500183649,0.0027285891273116,0.0021108136059244,0.010951252751601,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:36:05,MNIST_CNN_1.25_mahalanobis,3e7eb806-5624-4d89-96bb-56f58cb64ec4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,319.659415199887,0.010136009963862009,3.170877966326703e-05,204.0228706290807,253.04689580496293,70.0,0.018014539047730822,0.02215344466718605,0.0062137643259452,0.04638174804086208,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
