timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T17:06:54,CIFAR10_MLP_0.25_bray-curtis,5ac68bf8-fe44-4f5b-8038-a47a492db8aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.11445360607468,0.0024021284213641,2.181483304596454e-05,198.455723971488,85.83497282413403,70.0,0.0060736830561647,0.002777783611112,0.0021405228432636,0.0109919895105404,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:08:48,CIFAR10_MLP_0.5_bray-curtis,61a8415b-4803-425d-bf7a-26402b7b28aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.9255848529283,0.0023964284769474,2.180046146812565e-05,198.08634464528168,84.85590244443243,70.0,0.0060594596683971,0.0027696074934624,0.0021368397593064,0.0109659069211661,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:10:42,CIFAR10_MLP_0.75_bray-curtis,7034e007-760d-4f31-a41d-7e8854ab1121,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.02758124214596,0.0023996469683584,2.1809503955898104e-05,197.55327071555928,89.41701579891607,70.0,0.0060680450960988,0.0027737722190153,0.0021388172215762,0.0109806345366904,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:12:35,CIFAR10_MLP_1_bray-curtis,d0e8ee67-ce29-486a-912d-520c39776590,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.49399130092934,0.0023641864124689,2.1790943296679062e-05,197.41642480375623,91.52294191202384,70.0,0.0059754313778412,0.0027339007982298,0.0021090370733394,0.0108183692494105,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:14:28,CIFAR10_MLP_1.25_bray-curtis,49c0e67a-717a-41aa-b54c-147afe9cb867,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.56429495802148,0.0023654652227773,2.178861128966949e-05,197.4557572574567,91.90915971619752,70.0,0.0059791286266324,0.002734881632346,0.002110210746471,0.0108242210054495,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:16:19,CIFAR10_MLP_0.1_hamming,995e0381-96fc-46a0-8b43-19311031acfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.41174905002116,0.002317444114484,2.1778084987539288e-05,199.32359056651703,89.76379708100828,70.0,0.005856822967399,0.0026794343657634,0.0020682220823079,0.0106044794154705,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:18:10,CIFAR10_MLP_0.25_hamming,8fde08cb-b8c6-4990-85cb-40d9ff89bcc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.4525595260784,0.0023184796016579,2.177946318979721e-05,199.0549327113661,95.00982846873482,70.0,0.0058606279946097,0.0026792329767211,0.0020693567687238,0.0106092177400546,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:20:00,CIFAR10_MLP_0.5_hamming,ee5e6d32-3754-4c6c-8924-9edb1e9b8e88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.61363375512884,0.0023201977883812,2.176267430965064e-05,201.5809118530433,89.35547452851725,70.0,0.0058634027834962,0.0026814210340226,0.002072256237586,0.0106170800551049,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:21:51,CIFAR10_MLP_0.75_hamming,95ecf173-6ecb-465e-9fa7-286dfaa9fe74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.58471837383696,0.0023199427890213,2.1766185851186933e-05,199.47688495001216,92.19946740582678,70.0,0.0058635129513621,0.0026807404779276,0.002071659764683,0.0106159131939728,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:23:43,CIFAR10_MLP_1_hamming,97c1ba16-c220-43d3-954b-9ad70062bb9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.28481233213095,0.0023359296231817,2.177316222495857e-05,199.2955884485296,91.70962972178228,70.0,0.0059073590386612,0.0026961679902655,0.002085540918903,0.0106890679478297,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:25:35,CIFAR10_MLP_1.25_hamming,6b392df8-a9bd-490b-9422-8be6ecc91dde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.36381753790192,0.002340070873593,2.179571225442865e-05,199.3717177784825,92.95803589818816,70.0,0.0059244470212205,0.0026966238239616,0.0020869472056801,0.0107080180508623,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:27:28,CIFAR10_MLP_0.1_mahalanobis,6de6b83c-2946-40cc-9527-df735416405b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.01461073802784,0.0023740800194087,2.1777631487524664e-05,197.40627414489128,90.55431713658388,70.0,0.0060074470242871,0.0027370224673965,0.0021191722846809,0.0108636417763647,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:29:22,CIFAR10_MLP_0.25_mahalanobis,a52f3e63-013e-495a-8646-4aa690307936,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.97428353689612,0.0023950886701061,2.1778624902817457e-05,197.0760515931992,91.34265129454272,70.0,0.0060629604189755,0.0027591163739586,0.0021376992558711,0.0109597760488053,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:32:02,CIFAR10_MLP_0.5_mahalanobis,86d2af7c-f183-4259-a314-e0388327a191,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,155.6564735500142,0.0041358449071709,2.6570336670527328e-05,202.1644413396768,246.61490468239828,70.0,0.0088683511752308,0.0070311131248885,0.0030259034831018,0.0189253677832212,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:36:48,CIFAR10_MLP_0.75_mahalanobis,c1096ac9-ca90-4bb3-aa39-bc05be8922b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,281.65452083502896,0.0090143398061234,3.200495337123789e-05,191.814031496254,275.6955220859504,70.0,0.0157383518848381,0.0200357207507835,0.0054749828736951,0.0412490555093167,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:40:11,CIFAR10_MLP_1_mahalanobis,8fedc1f4-ffe7-4ab2-a28d-fa27fb30a1ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.37227713805623,0.0060080014417239,3.028649732917425e-05,177.33592405198047,91.72874564722106,70.0,0.010498559708841,0.0131379493992405,0.0038557299576544,0.027492239065736,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T17:41:54,CIFAR10_MLP_1.25_mahalanobis,fc27de7a-4617-48f8-9a6f-fc6c2345d284,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.23456538980827,0.0020006066771124575,2.0365608268065066e-05,178.78131341718247,84.248238831309,70.0,0.004887538971694711,0.002357557441598601,0.001909554692765879,0.00915465110605919,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
